date_iso,severity,text,source_link
2026-04-01T11:46:55.000Z,CRIT,Stocks Extend Rally on Hopes of End to Iran War; SpaceX Eyes IPO,
2026-04-01T12:16:29.000Z,CRIT,UAE considers forcing Hormuz open as Iran launches strikes on Gulf nations,
2026-04-01T12:22:25.000Z,WARN,US markets point toward more gains and oil prices fall on renewed hopes of end to Iran war,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPT0Ztd0JjR1o3TVYtd3BQT3RwNkM1ZDNvT0xQbWxnRWVoUUZfVV9Oc3VnUE15a2xFd3VZUWxjRFhUT3M0NEhfYlM4N1pVamFYNDlhWjdUemlQVnJOeFFITDN1eEd1OGVMZWd2MUtpU0twbV9ybGVSamhsRmFuWU5paEZmbFUtSS05T01NOXpnRlVINFJwYkMxcm9lWHBrSnpwYnF6alI0QWt3U0wwUUZkYnhiLWI4NmRKWGRKeWt0cXJ6a1RtS1pNc3Bxbk5ubUJLQ2llVFZpZE1VeFZOQS12ZmNwSTVUcXpvQjc2d09wUnNYVVZPQ3dKd0lpdw?oc=5
2026-04-01T12:27:13.000Z,CRIT,Strait of Hormuz shipping blockade update,
2026-04-01T12:30:00.000Z,CRIT,"How the Iran war came for elevator rides, street lights, and even butter chicken",
2026-04-01T12:49:01.000Z,CRIT,UAE Reportedly Preparing To Join The War And Help The U.S. Reopen The Strait Of Hormuz,
2026-04-01T12:55:45.000Z,CRIT,"Trump says Iran has sought ceasefire, sets condition on Hormuz Strait",
2026-04-01T13:15:22.000Z,CRIT,Full scale of Strait of Hormuz traffic slump revealed after month of war,
2026-04-01T14:02:30.000Z,CRIT,Trump mulls Iran exit without re-opening Strait of Hormuz; new attack on tanker,
2026-04-01T14:30:17.000Z,CRIT,Trump says Iran begged for cease-fire — but US will bomb regime ‘back to the Stone Ages’ until Strait of Hormuz opens,
2026-04-01T14:42:00.000Z,CRIT,"US stock markets today (April 1, 2026): Wall Street gains on Iran ceasefire hopes; S&P 500 rises 0.6% as",
2026-04-01T14:42:35.000Z,CRIT,Top Gulf Aluminum Producer EGA Halted Output After Iran Strike,
2026-04-01T14:49:18.000Z,CRIT,Iran war puts Middle East Dubai oil benchmark under stress as prices soar,
2026-04-01T14:49:57.000Z,CRIT,Trump says war in Iran will not end until Strait of Hormuz is reopened,
2026-04-01T14:57:36.000Z,CRIT,"Trump says Iran has asked for a ceasefire, US wants to see Hormuz open first",
2026-04-01T15:18:02.000Z,CRIT,How Iran's Hormuz Blockade Chokes Global Trade Beyond Oil And Gas,
2026-04-01T15:23:49.000Z,CRIT,Oil Slips Near $100 on Optimism Over Iran War Resolution,
2026-04-01T15:23:49.000Z,CRIT,Oil Falls in Choppy Trade Ahead of Trump Speech on Iran War,
2026-04-01T15:24:16.000Z,WARN,"U.S. and Iran discussing ceasefire for reopening strait, officials say",https://news.google.com/rss/articles/CBMicEFVX3lxTE9BTWlhTGF6MzduOGNXQjN4ckZxaVFwdExxS053MGhScXc0RWVJVlV0bzl2RDdjREFWMDUwUWJCMVFuUTNkTDVlc3J1TnJTX1Jnck1DSUptRmE5bWw0YlNLY0JTNGliRm91OTdVWXJpS1c?oc=5
2026-04-01T15:25:12.000Z,CRIT,Traders Pour $977 Million Into Levered Bet That Oil Will Plunge,
2026-04-01T15:27:51.000Z,CRIT,Stocks rally worldwide as oil prices ease on hopes for a possible end to the Iran war - Pittsburgh Post-Gazette,
2026-04-01T15:39:00.000Z,CRIT,Attacks persist on Iran and across the Mideast as Trump threatens escalation,
2026-04-01T15:43:32.000Z,CRIT,UAE moves toward joining fight to reopen Strait of Hormuz - Straight Arrow News,
2026-04-01T15:49:06.000Z,CRIT,European Stocks Rise Sharply in Wednesday Trading After Trump Claims Iran War Will End Soon,
2026-04-01T16:01:36.000Z,CRIT,Trump Sets Strait of Hormuz Condition as Iran Signals Readiness for Ceasefire,
2026-04-01T16:32:00.000Z,CRIT,Former Trump Energy secretary: Iran ‘gets exactly what it wants’ if war ends without reopening Strait of Hormuz,
2026-04-01T16:34:03.000Z,CRIT,"Markets rally, oil prices fall as Trump prepares to address nation on Iran war",
2026-04-01T16:36:00.000Z,WARN,Live Updates: Trump says Iran has requested a ceasefire as he threatens to pull U.S. out of NATO,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTHljMlVvcm1yV2JaNWg3TExNeTVnS2J5SHRCbmJMUF8wOEJOV0NDc3RzdExDT3JXM1k4UzFPb2xMTXBzTDZOaHEwRGhpVXVSckdMYXZIQUhrS2JOS3Y4cjZ5Q0tKMUQzU2tTODRUcFVHZzRQcmFLeEFXeElUY1ZIQkZpby1vU0tmcnBxYzhBcm1tbXRfU2g0WkpwQ2t2LW03WnBTWVRuS1A2SExlbXfSAbMBQVVfeXFMT3lsU0pqWFI0LUstM2phYVNqZkpHdlFuLVhMUzNpSW1xbS1MQWE5ZTd3NHU3SW5zOFRPT2E5OHN2VGkyME50UVJLS1MydUdCZ25VNURITkMwcTVYMDVoa1V2Sm9EWllUUFpRa1lZU3VNLUhuRGEzNDdJUWVZZ0dYRW9UcUxaN0txd2xuM0gzS1VsSzdGWVRpYzJJSEwxVWZXbmlQSXlTblE4Y05PU1d4U2lwY0U?oc=5
2026-04-01T16:45:09.000Z,CRIT,Iran Update: The Strait of Hormuz Crisis and the Future of War,
2026-04-01T16:46:50.000Z,CRIT,"After Decade of Slumps, Argentine Peso Becomes Surprise ‘Haven’",
2026-04-01T16:48:35.000Z,CRIT,"Ahead of national address, Trump says Strait of Hormuz must be 'open, free and clear' before ceasefire talks",
2026-04-01T16:54:29.000Z,CRIT,Middle East war: global economic fallout,
2026-04-01T17:01:44.000Z,CRIT,Oil prices top $100 again as Iran supply risks continue,
2026-04-01T17:05:18.000Z,WARN,"China must have a more direct role in Hormuz Strait reopening, says France",https://news.google.com/rss/articles/CBMiygFBVV95cUxQM0FrcW1oYkZFVXhYNGxmWkRibmZ5czdjbVdJQThHa2twUW5Mem1mOEo3a2g2clQ0SE1fbkVMV3hTWTFoNzRrczNTMXRxbEVTeHRzWFhvMWxxdHh5NldNUjV2Wkl5MUtudG95ZTBZN0ZNT1cyT2lFcEt5dFNEN3Nfd0VYaUxITjRRelVVNDhZWGg4dFVWX3RmT3hxVVdiQTRmQ2gxc0w5RjJ3cU1GSEpxakhKTDdPaXNDeTB6dHNBOVJvZjZmYXBJbFNB?oc=5
2026-04-01T17:16:53.000Z,WARN,"Oil and gas prices won't immediately return to normal even if the Iran war ends, the EU warns",https://news.google.com/rss/articles/CBMigwJBVV95cUxOZW1NdkdiRmRJcXloQXlKVGRLV2xYM2pTbWlSZ3lnSVFiVjdLYWxwODU1UmNGQzRNZkQ0aHU4U0dNQnROX3ljZXBkTEppS3BJMTh6M0Yzb1Y1LWhiTFNISm1wNFRVczk4bDFyUHJDUmFEY0Z0S1IwT2gzZXNPaUNyUnA5Y2RoTWRab0MxN0NtaUQ3U0FiOVJlblhqRU1TRGk0V0VEZmxWb1RGcXpjWm4tV1lCMEpqT3E1YnAwTE5JTGFCTmV1dExrUGM4WldTTEdadTJMTzhWWGNUa0VnZlN0dTZTZlFTVl9peEQtYy1wdlFkZGF5clphak1OVXhlSlRJSjFv?oc=5
2026-04-01T17:30:01.000Z,WARN,Bank of Canada Agreed Iran War Shouldn’t Overtake Other Risks,https://www.bloomberg.com/news/articles/2026-04-01/bank-of-canada-agreed-iran-war-shouldn-t-overtake-other-risks
2026-04-01T18:29:23.000Z,WARN,"US, Iran Negotiating Ceasefire Deal In Exchange For Hormuz Reopening: Report",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZDFBanEzSlQ0cHczdFJoRlJXQl85c2ctSW16eFhhanBsNVpsWk91OHpCTWVXWVpsb0pValgtRU9sY2x2WDFoWlFmVXU0b09ycVpKRFJiRXBoUk16MkxFTTVGUkVWZmlFSmNhX2JJM3Zsa01oZmxQZDJLMnRVZUE2djhINnlBZ09jdVpkbUZFeWs0MzYtYzdRVjgwYUdSbVVRblJXQTBrb0FPZzcyTXhmZU9Gc3kxVVBvSXR0Z0hvTk1SMjkzSTVLR9IB0AFBVV95cUxQTUFRMXBiU2RueWIyUjV1WDZzTjRxQU9qWUtzaDhBMEVUMWVMQnd3OXRPZFhNWGlvRVdaV3prbUZ4dHRUblBucF9XRkNwZ0VkRk5qc2pvOGhFeXdVMVBIZy0zZVZzWXhOYS13VFNTdmFlZHJKbzFYd3FwWlRPYnAwdHh3dGV4dXdEbWt0aHFFLXIwcmFoQXAxZExXQTRVeEExRnV6SjhMMHBNMkRvdDhYeDJ1X0lKNnV6d2RfRlhfQV96TzFOSXZMVC1GMmN0Y1BK?oc=5
2026-04-01T18:42:31.000Z,WARN,"Stock Market Today: Dow, Nasdaq Higher After Trump's War Comments; Oil Slides (Live Coverage)",https://finance.yahoo.com/m/eb516596-2ac5-34e8-a0f8-5dea7c12004f/stock-market-today%3A-dow%2C.html?.tsrc=rss
2026-04-01T19:05:22.000Z,WARN,"Today's Market: Dow Soars 400 Points, S&P 500 and Nasdaq Jumps 1% on Iran Ceasefire Hopes",https://finance.yahoo.com/markets/stocks/articles/todays-market-dow-soars-400-190522617.html?.tsrc=rss
2026-04-01T19:45:51.000Z,WARN,Trump now considering Iran ceasefire only if Strait of Hormuz reopens,https://news.google.com/rss/articles/CBMitwFBVV95cUxQQ3dYM2F3NE84WVNmNGRoZDg4dGhKeDJrb0liRm9QWXFzeWRNUzdudG8tWGtYd01yQnZfdHdIY3ZBQURoTDROaXhYT2V4SHRyNFBCbERZMkZKSlZNTlIzOUM0M3FURmNicFFjeTgxM1RwOUdNM3JwNDd0NlhYczFGMjgyN01hNVpFZm01MC1xb3JfQTdSLUxzRUtWaDBRVjU3bS1JWVN0NEFkNDFoRmVJdVlHUElUYms?oc=5
2026-04-01T20:20:51.000Z,CRIT,How high could oil and gas prices go if the Strait of Hormuz remains closed?,https://news.google.com/rss/articles/CBMiggFBVV95cUxQaV9mTzYxMGhvTUY0dDBWdWNGelo4SDg2amtsd3pxTDNfODhSR1BTdG1WQmd6WkdhMTdnUnVsRVVUeWJaNlJJbVh6RUd0T0NQbC1BY3FVWVhLd0p4VXh4akdodUtkcDQ3X2hmR3I5bTFfTFBlY1ljbFUtM3BMT2Y4OHBB0gGHAUFVX3lxTE9YVnJVY0twVVpzRzhwa3ptNllhNlVUSmVpSWEzUTBhOENaeFZ3VjkwcnBJMU9sTlM0cHVRdnhEQXlyOF9ab0J1SEVoNHNXTnp0WVAzT3JYaVZNcUpCQk1NSUQxZkJDZlRkRW8wUGM0TWV3YnhvMllIeGNXbWhiZjhBcjdIVDJjOA?oc=5
2026-04-01T20:25:54.000Z,WARN,US Equity Indexes Rise as Expectations for Iran War Conclusion Send Crude Oil Prices Lower,https://finance.yahoo.com/markets/stocks/articles/us-equity-indexes-rise-expectations-202554693.html?.tsrc=rss
2026-04-01T20:42:00.000Z,CRIT,"Live Updates: Iran announces new strikes on U.S., Israeli targets hours ahead of Trump speech as he threatens to pull...",https://news.google.com/rss/articles/CBMirgFBVV95cUxQTHljMlVvcm1yV2JaNWg3TExNeTVnS2J5SHRCbmJMUF8wOEJOV0NDc3RzdExDT3JXM1k4UzFPb2xMTXBzTDZOaHEwRGhpVXVSckdMYXZIQUhrS2JOS3Y4cjZ5Q0tKMUQzU2tTODRUcFVHZzRQcmFLeEFXeElUY1ZIQkZpby1vU0tmcnBxYzhBcm1tbXRfU2g0WkpwQ2t2LW03WnBTWVRuS1A2SExlbXfSAbMBQVVfeXFMT3lsU0pqWFI0LUstM2phYVNqZkpHdlFuLVhMUzNpSW1xbS1MQWE5ZTd3NHU3SW5zOFRPT2E5OHN2VGkyME50UVJLS1MydUdCZ25VNURITkMwcTVYMDVoa1V2Sm9EWllUUFpRa1lZU3VNLUhuRGEzNDdJUWVZZ0dYRW9UcUxaN0txd2xuM0gzS1VsSzdGWVRpYzJJSEwxVWZXbmlQSXlTblE4Y05PU1d4U2lwY0U?oc=5
2026-04-01T20:44:59.000Z,WARN,"Stock Market Today: Nasdaq Leads Charge After Trump's War Comments; Amazon, Tesla Rise (Live Coverage)",https://finance.yahoo.com/m/eb516596-2ac5-34e8-a0f8-5dea7c12004f/stock-market-today%3A-nasdaq.html?.tsrc=rss
2026-04-01T21:38:00.000Z,WARN,The Iran War FOMO Trade Is Sending Stocks Surging,https://finance.yahoo.com/m/4010d553-bb65-3947-94ca-27d46bd6d63a/the-iran-war-fomo-trade-is.html?.tsrc=rss
2026-04-01T22:07:53.000Z,WARN,Oil Jumps as Trump Threatens War Escalation Over Coming Weeks,https://www.bloomberg.com/news/articles/2026-04-01/latest-oil-market-news-and-analysis-for-april-2
2026-04-01T22:23:36.000Z,CRIT,Gold Declines After Trump Signals Further US Strikes in Iran War,https://www.bloomberg.com/news/articles/2026-04-01/gold-holds-four-day-gain-as-trump-sets-stage-for-iran-war-exit
2026-04-01T22:23:53.000Z,WARN,Asian Stocks to Rise on Hopes Iran War Nearing End: Markets Wrap,https://www.bloomberg.com/news/articles/2026-04-01/asian-stocks-to-rise-on-hopes-iran-war-nearing-end-markets-wrap
2026-04-01T22:49:09.000Z,WARN,"Stock market today: Dow S&P 500, Nasdaq futures dip after Trumps says war with Iran not yet over",https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-dip-after-trumps-says-war-with-iran-not-yet-over-224909328.html?.tsrc=rss
2026-04-02T00:29:00.000Z,CRIT,"US crude jumps more than 11%, Brent nearly 8% after Trump vows more attacks on Iran",https://news.google.com/rss/articles/CBMimgFBVV95cUxNVDhPTWlRcU1xbGlsbjFuaGVmQ2ZjdVRYc21SQWdSM1lhb2g0bHhUeW1aV28xb2FqTHVMTFJQbmlYMlBVRE91TThLczlSNUpJTGVCUnFGOWZraEdZa1J3SUJIX2RNY1hDOFlMMmpYNy1ocTdIT1FtWHVKNDBjNkRlX1JFQlYyb2RJekw5VV9IWFVjak1kMHducTln?oc=5
2026-04-02T00:29:00.000Z,CRIT,Oil prices jump to around $110/bbl after Trump says attacks on Iran will continue,https://news.google.com/rss/articles/CBMimgFBVV95cUxNVDhPTWlRcU1xbGlsbjFuaGVmQ2ZjdVRYc21SQWdSM1lhb2g0bHhUeW1aV28xb2FqTHVMTFJQbmlYMlBVRE91TThLczlSNUpJTGVCUnFGOWZraEdZa1J3SUJIX2RNY1hDOFlMMmpYNy1ocTdIT1FtWHVKNDBjNkRlX1JFQlYyb2RJekw5VV9IWFVjak1kMHducTln?oc=5
2026-04-02T01:06:00.000Z,WARN,Trump’s Iran Speech May Shed Light on When War Will End. What People Want to Hear.,https://finance.yahoo.com/m/e0b45af9-74f9-3cee-9555-e453d3cac272/trump%E2%80%99s-iran-speech-may-shed.html?.tsrc=rss
2026-04-02T01:46:43.000Z,WARN,Trump Says Hormuz Will ‘Open Up Naturally’ — Markets Disagree,https://beincrypto.com/trump-says-hormuz-will-open-up-naturally-markets-disagree/?.tsrc=rss
2026-04-02T01:53:00.000Z,WARN,The Iran War FOMO Trade Pauses After Sending Stocks Surging,https://finance.yahoo.com/m/4010d553-bb65-3947-94ca-27d46bd6d63a/the-iran-war-fomo-trade.html?.tsrc=rss
2026-04-02T01:57:00.000Z,WARN,Oil surges after Trump's speech on Iran offers no clear path to war's end,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaDBicEdIczMyT2xfMWt3c3ZPTGtPNlVjckNucUtfZDZVTkFXa1NBa0t4MmZVN0NubEQ4Y3pHOTloNjlGejFmNEY5b2dDZ2toSThaY3M0NFlEN0RDTEtsaFA2S1RGMl9xT2hObHFSWDQyb0tIT19OUTJuOUxRVWFhcVZyLWlFQVRENTBqUGlzb2c?oc=5
2026-04-02T02:06:45.000Z,WARN,Trump says Strait of Hormuz ‘will open naturally’ and ‘gas prices will rapidly come down’,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOS0N0Q1NHbmpkMGxmRGZuVm80a0lSY3pXaTlMb3JaUHBReU5Rd3pYb0J2S3ZkY0dBN0IxSGkyQXJJcFNFa0ozekZOTnMtSVJVZ3VMQnVZMHUxaW1BM2lKS2ppUXNrc2pJVzFXS1dEdHNWNkpFTDdsY1N5aTlOT2dBQks5TUhWNWJvTzR2ckwySHRabjhaQ1hNT08za3ZRNFZNVnZnY1E0Y29KRjhGVzNvb29QU25wOVZVTVdNYkFYMUVVUHBhbU1MWHlQRkMyMkFxNGc?oc=5
2026-04-02T02:14:00.000Z,WARN,Donald Trump’s Iran War Address: Flaunts ‘Overwhelming Victories’ By U.S. Military; Repeats Claim That Strait of Horm...,https://news.google.com/rss/articles/CBMipgFBVV95cUxNaWo3cGRGcHRSalhYalVidmNmd1VobkJPSldGVHl6N1diVDN0aEVrS21IQTd6MkZiWDhia2RjQUtETU04Qk9jcmJmUl8zc3ZITGhHZTJ5UnhyTDlaalczQ3NUN0NYZEhUVnhzRXZKTDFVcXpBRmlIM2l0ZS03djJrV2l2cXhMQzk1MF9SSGRMSEtrb3UtaE9fc0E2R0g0WWlNdGpUOVJ3?oc=5
2026-04-02T02:19:42.000Z,WARN,Trump suggests the Strait of Hormuz could open up 'naturally',https://news.google.com/rss/articles/CBMipAFBVV95cUxPYmNpRnhQd2s4VEdZcWI0dXJLOFhjTGMyVGlZOE5iZkNyZU9LNFB2Q3hwczNxck8weWN3d0MwZ1FRVTVYOUZpeGNaRmpiMl9LQ2R1WXB0am5WYXRLbnhhOGZfVUpCMkk0OVgwbV9qWndzbG9ENUV0NUE1ZkFwSmlzN1MxYUR3OVZhZUlXZFJJcW81MUtzVkxsQURjNjI3V1VsenpOSQ?oc=5
2026-04-02T03:07:25.000Z,CRIT,Metals Fall as Trump Repeats Threat to Attack Iran Power Plants,https://www.bloomberg.com/news/articles/2026-04-02/metals-fall-as-trump-repeats-threat-to-attack-iran-power-plants
2026-04-02T03:10:43.000Z,WARN,"China’s Industrial Hub Eyes Coal, Nuclear As Iran War Upends Gas",https://www.bloomberg.com/news/articles/2026-04-02/china-s-industrial-hub-eyes-coal-nuclear-as-iran-war-upends-gas
2026-04-02T03:11:18.000Z,CRIT,Oil jumps and Wall Street wavers after Trump vows to escalate attacks on Iran,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMzJISGNDemZvYldTc2NvTXZqM05PYnVqSjlna29WNnY5Mk04NS02SV9NQXI3RHRsVEUxZEh1U3o4QjdTSU5VWk1KdmRLWkxoZUhzcWI1WUVwS2ZXSklOajViaVBoZTJWRFBEcXJVOERMVzEtVmM1ajBIZDB0VENGbnFLU0cwQjRLcnNiR0hjbDQ2a3lEYXp3?oc=5
2026-04-02T03:11:18.000Z,CRIT,US crude tops $110 per barrel and Wall Street tumbles after Trump vows to escalate attacks on Iran,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMzJISGNDemZvYldTc2NvTXZqM05PYnVqSjlna29WNnY5Mk04NS02SV9NQXI3RHRsVEUxZEh1U3o4QjdTSU5VWk1KdmRLWkxoZUhzcWI1WUVwS2ZXSklOajViaVBoZTJWRFBEcXJVOERMVzEtVmM1ajBIZDB0VENGbnFLU0cwQjRLcnNiR0hjbDQ2a3lEYXp3?oc=5
2026-04-02T04:23:00.000Z,CRIT,"Oil prices surge, allies discuss securing Hormuz, after Trump vows to step up Iran attacks",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOclFYSC10dV9USHVJSkFHbk5lZzk3U2daVHJPOWFwNnNsajFua2RQMzVfamRIOVR3dmRLUlI2Q2JlcDM5Z2g1MnNwcTM3VUFuS05PMjI5OGFMUGV6azlOenFvRnZtY2hvNkZaZTBYTFhVVDBidkFrUVVvYVY3elN2amxwLS1iNDBrVlVYcDRCdzBFbVlJcEp5SlFoOG0xZ0JfSnQxY215ekVhR0ZKSm9BZFRkdEx0LU0zeEsydDVvb3lRZw?oc=5
2026-04-02T04:23:00.000Z,CRIT,Allies discuss Hormuz flows after Trump's vow to step up Iran attacks brings new oil price surge,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOclFYSC10dV9USHVJSkFHbk5lZzk3U2daVHJPOWFwNnNsajFua2RQMzVfamRIOVR3dmRLUlI2Q2JlcDM5Z2g1MnNwcTM3VUFuS05PMjI5OGFMUGV6azlOenFvRnZtY2hvNkZaZTBYTFhVVDBidkFrUVVvYVY3elN2amxwLS1iNDBrVlVYcDRCdzBFbVlJcEp5SlFoOG0xZ0JfSnQxY215ekVhR0ZKSm9BZFRkdEx0LU0zeEsydDVvb3lRZw?oc=5
2026-04-02T04:30:12.000Z,CRIT,Oil's worst-case scenario: $200 if Hormuz remains closed,https://news.google.com/rss/articles/CBMid0FVX3lxTE8zZG4zVTBzQ2dvV0hJYzVfanhjQWdnTUtqY1ZoRThrSkxwSW1RRkhPMzRBaHowcTZ6eVhPRXFmNVJSR1M4YmFLNVcyTzBHSWNvb0RJQkhkcWNqVXprVjBuQXRrd1Z5LUszNHV0SGgySW1JLTBCajVv?oc=5
2026-04-02T04:36:00.000Z,CRIT,Oil prices surge more than 5% as Trump signals more strikes on Iran,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5qVXlsYVhZMmlWU1EySXdUNGpPTWJHX05td0dvdFpGVU9WTWdrekRpNXdCV2J2QlQzb3d6VnNMRTJISW55Y2I2V3h4T0IyY0NiLUJ4V2J6WlRVdEhfU01DRUtZenRjczA?oc=5
2026-04-02T04:56:29.000Z,WARN,"France, Japan Align Positions on Iran Ceasefire, Hormuz",https://www.bloomberg.com/news/videos/2026-04-02/france-japan-align-positions-on-iran-ceasefire-hormuz-video
2026-04-02T05:00:00.000Z,WARN,US Exports of Key Chemical Feedstock Surge as War Upends Trade,https://www.bloomberg.com/news/articles/2026-04-02/us-naphtha-exports-surge-as-trump-s-military-actions-upend-trade
2026-04-02T08:09:12.000Z,CRIT,"Oil price surges, Asian stocks fall as Trump vows to continue Iran attacks",https://news.google.com/rss/articles/CBMirAFBVV95cUxOSnhTeGRKZDlLaVBnb1lOSE1NSWhFRXRReldLbThfV2tjZGlibE1Nd25ZdVZqWFhuaFFSNk5GVzI5OWhBNXRCa2U4eGU1OUpXVVpRYWYtTlBTRW40d0M4T2NPb1FBTEtTTEFYNkN1c1VJTlIzXzc5QllERWZaQlpQWmhuSEdxX08zcTh1b1ZBcmhmbVM4YkQ2ZUItT2JSazNXdWE4dklXRU5hdnoz0gGyAUFVX3lxTE1LRmpxZXBwMzVaTHVZNHhwaHdWMTlVVkhGOXVxNlZheDhHQzRlSENvcDZTay1vajFLLVExcTVuWlhsTjlWR1FKbXB4N00tM0hxOVpnWW54SEhyS3lSeXgtZFVzVXBUOHc5VUlwLWNiNDJkTWhrS2V3cE1tTFRHNWpMSnppYVI2cmxVVUhMSFF5aVI0dnJkdjIwdTVMaXAySDhaYkhBOHctbXBNb0t6czhTalE?oc=5
2026-04-02T08:12:26.000Z,CRIT,UK says Iran holding world economy 'hostage' with Hormuz attacks,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5aa0t6REo5bnJ0dWlLcXNqMDdkUlFRY2t6VUNxZy1DZXpORGxYSWxHRW5RdDJENTBDUldQdDlNclJaSkctMDI3LW00WGVRZ25rdWhEa1l6RjRvRE53?oc=5
2026-04-02T08:47:47.000Z,CRIT,Missile Hits Oil Tanker Leased to QatarEnergy,https://www.rigzone.com/news/missile_hits_oil_tanker_leased_to_qatarenergy-02-apr-2026-183355-article/?rss=true
2026-04-02T11:19:00.000Z,WARN,"35 countries meet on Strait of Hormuz, focused on reopening oil route - Straight Arrow News",https://news.google.com/rss/articles/CBMikgFBVV95cUxOUi1qTTRoM0prNlhPcDVoWWgycDNtdVNrRVI2TmJtalhpU2pLVG42ZGZOYWdRUmY1T1VIOWduMEFXMkgyMlJwRFFBM1pXb0hrcW14NVZIUnZ2ZUszb1NjT2ZndUZhNkxodlgzeHZhR0QxSTdvcUVaWGhPZ2huU0t6UFVhTTB1UHdYSGV3bmROX3Q0dw?oc=5
