week,slug,call,type,horizon,condition,probability,grade,evidence
W21,2026-w21-crude-signal,"UMich <47 or Philly/Empire miss -> DXY rolls to 98, gold $4,650",macro-data,7d,fired,,WRONG,"UMich crashed to 44.8 and Philly missed huge, but DXY ROSE to 99.32 on inflation expectations. Trigger fired, wrong direction."
W21,2026-w21-crude-signal,Fed speaker reframes services-PPI sticky -> DXY tests 100,fed-rates,7d,fired,,PARTIAL,"Minutes were hawkish; DXY touched 99.32, never cleared 100. Half-fire."
W21,2026-w21-crude-signal,SPR 6mb+ draw to sub-378 -> WTI floor $100 holds,macro-data,7d,fired,,WRONG,"SPR drew 10mb to <375 but WTI broke $100 down to $93 (May 22 close $96.60) on the diplomatic surprise. Right number, wrong outcome."
W22,2026-w22-crude-signal,Iran mine-clears or US suspends blockade -> Brent breaks $90 within 48h,diplomatic,7d,no-fire,,WRONG,"Neither happened; Brent tagged $91.12 Friday on no-deal + soft GDP, not on execution (May 29 close $92.05). Wrong mechanism."
W22,2026-w22-crude-signal,Israel-Hezbollah escalates or Iran rejects MoU -> Brent reclaims $105,kinetic-geo,7d,fired,,PARTIAL,"Both legs fired (Beaufort Castle May 31; talks suspended); Brent surged ~7% to $97, not $105. Right trigger, short on magnitude."
W22,2026-w22-crude-signal,"New Home Sales / Durables miss -> DXY to 98.50, gold $4,600",macro-data,7d,fired,,WRONG,"Home sales missed but Durables beat +7.9%; DXY held ~99, gold fell to $4,460."
W22,2026-w22-crude-signal,"Core PCE +0.3% MoM or headline 2.7%+ -> DXY tests 100, gold breaks $4,500",macro-data,7d,fired,,PARTIAL,"Core softer at +0.2%, headline hot 3.8%; gold broke $4,500 (to $4,460) but DXY never tested 100. Gold leg landed, dollar leg didn't."
W22,2026-w22-crude-signal,SPR draw <5mb signals deal confidence; 6mb+ signals hedging,macro-data,7d,fired,,RIGHT,SPR drew 9.06mb to 365; the hedging branch fired and the deal collapsed days later. Read diplomacy correctly when headlines didn't.
W23,2026-w23-crude-signal,"Iran acts on closure (mines, seizures, transit to zero) -> Brent gaps through $110",kinetic-geo,7d,no-fire,,RIGHT,"Iran never acted; no gap occurred and Brent slipped to ~$94.5 (Jun 8 close $94.24). The necessary-condition read held: no action, no gap."
W23,2026-w23-crude-signal,Macron channel reopens or ceasefire resumes -> Brent unwinds toward $88,diplomatic,7d,no-fire,,PARTIAL,"Oil softened to the low-$90s but diplomacy stayed broken; the easing came from jobs + OPEC+ barrels. Right direction, wrong driver."
W23,2026-w23-crude-signal,"US-Iran strike with US vessel hit, Gulf base casualty, or tanker sinking -> Brent $115+, risk-off",kinetic-geo,7d,fired,,WRONG,"Casualty leg fired (Kuwait airport, 1 dead Jun 2; Haifa, 4 dead Jun 7); Brent FELL (Jun 5 close $93.09). The macro regime overrode the geopolitical tail."
W23,2026-w23-crude-signal,"May jobs <100K or unemployment 4.4%+ -> cut path reopens, DXY rolls to 98",macro-data,7d,no-fire,,RIGHT,"Payrolls +172K, unemployment 4.3% - the mirror image; cut path slammed shut, a hike got priced, DXY firmed to ~99.9. The framing correctly named NFP as the pivot."
W23,2026-w23-crude-signal,EIA 8mb+ SPR draw -> runway alarm goes from Q3 risk to certainty,macro-data,7d,fired,,RIGHT,"SPR down 7.9mb to 357.1mb, right at threshold; commercial crude -8mb. Runway is now a standing headline."
W24,2026-w24-crude-signal,"May CPI (Wed Jun 10) hot: headline +0.4% MoM or core +0.3%+ -> hike tail goes live, DXY breaks 100",macro-data,7d,fired,,WRONG,"Headline fired hot (+0.5% MoM, +4.2% YoY) but core printed soft (+0.2%). Consequences failed: DXY stalled at 99.5 with no break of 100, and gold rose toward $4,340 rather than testing $4,250. The energy-driven headline was undercut by the soft core and the Iran deal collapsing the oil input. Right on the headline, wrong on every market consequence."
W24,2026-w24-crude-signal,"May CPI soft -> hike tail fades, relief rally",macro-data,7d,fired,,PARTIAL,"Core fired soft (+0.2% MoM). DXY unwound to 99.5 and gold reclaimed toward $4,400 as called, but the 'oil handed back to the strait' clause missed when the peace framework sent oil lower instead. Right on the dollar and gold, wrong on oil."
W24,2026-w24-crude-signal,Iran takes closure action -> Brent gaps,kinetic-geo,7d,no-fire,,VOID,"Condition never fired. Iran's Jun 11 'total closure' declaration and Jun 12 drone fire (both downed) laid no new mines, seized no vessel, and transit did not newly collapse. A peace framework landed instead and Brent fell to $83. An unfired condition is void, not a miss."
W24,2026-w24-crude-signal,Pause-break fade trade,kinetic-geo,7d,no-fire,,VOID,"Condition never fired on its terms: the direct Iran-Israel missile axis held all week, and the disabled Settebello was Palauan-flagged (a US blockade action), not a US-flagged ship hit by Iran. Void."
W24,2026-w24-crude-signal,EIA shows SPR sub-350 -> runway headline escalates,macro-data,7d,fired,,WRONG,"Condition fired exactly: the SPR drew 7.9mb to 349.2mb, under 350 as called. Consequence failed: WTI fell to ~$80 rather than holding the predicted ~$90 floor, as the peace framework made the reserve-runway math irrelevant overnight. Right on the reserve, wrong on the floor."
W25,2026-w25-crude-signal,"FOMC holds 3.50-3.75% and the SEP dot plot erases the last 2026 cut (hawkish hold, no hike) -> DXY holds 99-100, 2y ~4.0-4.1%, risk grinds higher",fed-rates,7d,fired,0.75,PARTIAL,"Condition right: the Fed held 12-0 and the median 2026 dot moved past zero cuts to imply a hike. But we under-priced the consequence. Warsh out-hawked the call: DXY broke 100 to ~100.8 (not the 99-100 band), the 2y cleared 4.19% (above ~4.0-4.1%), and equities sold off on FOMC day rather than grinding higher. Right thesis (hawkish hold, cut erased), too timid on magnitude."
W25,2026-w25-crude-signal,Brent front-month closes below $90 every session through Jun 22 (peace-premium unwind holds as the dominant regime),commodity,7d,fired,0.7,RIGHT,Clean. Brent traded ~$78-81 all week and never approached $90; the peace-premium unwind held as the dominant force. Brent ~$78.6 Jun 22.
W25,2026-w25-crude-signal,Fujairah VLSFO premium over Rotterdam stays >40% AND Gulf war-risk hull premium stays >0.8% (freight decouples from the barrel),freight,7d,fired,0.85,RIGHT,"Our highest-conviction call, cleanest hit. Oil fell to a four-month low while Fujairah held ~82% over Rotterdam ($1,100 vs $604) and war-risk stayed 0.8-1.5% (Lloyd's+Chubb launched $200M capacity Jun 19 at current rates, not cuts). Barrel cheap, freight dear."
W25,2026-w25-crude-signal,"Hormuz daily transits stay below 47, half the ~94 pre-crisis baseline (reopening stays paper-only on mine-clearing)",freight,7d,fired,0.88,PARTIAL,"Honest split. Our pre-registered source (AIS-based PortWatch/Windward, ~20/day) held under 47, but CENTCOM's more complete military count (dark-vessel inclusive) hit 55 on Jun 20. By the named source the call holds; by the fullest count the threshold was touched. Strait still a trickle vs ~94 norm, but graded down for the ambiguity."
W25,2026-w25-crude-signal,"US-Iran ceasefire holds through Jun 22: no US-Iran kinetic resumption, no formal Iranian withdrawal -> $110 closure trigger stays dead",kinetic-geo,7d,fired,0.65,RIGHT,"Our lowest-conviction call (65%, weakest type), landed. No US-Iran kinetic exchange since Jun 9-10; Iran stayed at the Switzerland table and signed the MOU; oil fell to $78. The Jun 20-21 re-closure declaration was an MOU violation, not a framework withdrawal."
W26,2026-w26-crude-signal,"DXY closes above 100 AND the 2y stays above 4.10% every session through Jun 29 -> Warsh's hawkish reset sticks, dollar bid holds",fed-rates,7d,,0.7,PARTIAL,"DXY held >100 all week and hit a 13-mo high ~101.6 (Jun 25); but the 2y slipped to 4.09% on Jun 25 (in-line PCE trimmed hike premium), nicking the >4.10%-every-session threshold by 1bp. Thesis right (hawkish reset stuck, dollar bid at 4-mo oil lows); never neared the 4.0% invalidation. Sources: Investing.com DXY, Trading Economics 2y."
W26,2026-w26-crude-signal,Brent front-month closes below $85 every session through Jun 29 -> deflation regime holds,commodity,7d,,0.75,RIGHT,"Clean. Brent closed below ~$78 every session and fell toward $72 by Jun 26 (WTI sub-$70 for the first time since Feb), never near $85, holding its lows even through the weekend US-Iran strikes. Source: Yahoo Finance front-month closes."
W26,2026-w26-crude-signal,Fujairah VLSFO premium over Rotterdam stays >40% AND Gulf war-risk hull >0.8% through Jun 29 -> freight premium stays decoupled (week 3),freight,7d,,0.85,RIGHT,"Both legs held. Fujairah/Rotterdam VLSFO premium ~52% (>40%) on Jun 29 despite compressing from ~87%; war-risk hull 0.8-1.5% on the Lloyd's-Chubb facility and 3-8% open market after the vessel strikes. Sources: Bunker Index, Insurance Business, gCaptain."
W26,2026-w26-crude-signal,"Hormuz transits stay below ~70/day sustained (clearly under ~94 pre-war norm) through Jun 29, on both AIS + CENTCOM counts -> reopening stays partial",freight,7d,,0.8,RIGHT,"Held with the dual-source/looser bar. Transits briefly touched ~70/day mid-week before the Jun 25 Ever Lovely strike reversed momentum, then ~40 (Jun 27), ~28 (Jun 28), ~22 (Jun 29), far under ~94 norm and below 70. Sources: Windward, IMF PortWatch."
W26,2026-w26-crude-signal,US-Iran MOU holds through Jun 29: no US-Iran kinetic resumption and no Iranian physical (vessel-blocking) closure -> $110 closure trade stays dead,kinetic-geo,7d,,0.6,WRONG,"Missed. The MOU broke into a kinetic exchange: US strikes Jun 26, drones hit Ever Lovely (Jun 25) and tanker Kiku (Jun 27), US counter-strikes, IRGC missiles at US bases in Kuwait and Bahrain (Jun 28), then a stand-down. Lowest-conviction call (60%) on our weakest type. Sources: CNBC, Al Jazeera, CNN."
W27,2026-w27-crude-signal,Fujairah/Rotterdam VLSFO premium stays >35% AND Gulf war-risk hull >0.8% through Jul 6 -> freight premium stays decoupled from the barrel (5th week),freight,7d,,0.85,WRONG,"War-risk leg held (~2 pct hull, 8x pre-war; Insurance Business Jul 2) but the bunker leg broke its 35 pct invalidation bar Jul 2 (27.5 pct) and fell to 11.6 pct by Jul 6 (Bunker Index Fujairah/Rotterdam VLSFO). Our 85 pct conviction; the miss drove the new compound-call pricing rule."
W27,2026-w27-crude-signal,"Brent front-month closes below $80 every session through Jul 6, including across the Jul 5 OPEC+ meeting -> deflation regime holds",commodity,7d,,0.75,RIGHT,Closes Jun 29-Jul 3: 73.15/72.92/71.57/71.80/72.13; Monday Jul 6 71.88 after the seven-member OPEC+ +188k bpd August decision (Rigzone/Interfax Jul 5-6). Never approached 80.
W27,2026-w27-crude-signal,Hormuz transits stay below ~80/day sustained through Jul 6 (AIS + any CENTCOM count) -> reopening stays impaired by renewed hostilities,freight,7d,,0.8,RIGHT,AIS (PortWatch) 27-52/day across the window; press aggregation of Windward/CENTCOM 25-35/day; Jul 4 count 25 with 6 diversions on IRGC route warnings. Both source classes far below the 80/day bar.
W27,2026-w27-crude-signal,DXY closes above 100 every session through Jul 6 AND CME year-end hike odds stay above 60% -> Warsh's hawkish regime holds,fed-rates,7d,,0.75,PARTIAL,"Dollar leg clean: closes 101.11/101.19/101.39/100.86/100.86, never below 100. CME year-end hike-odds leg UNVERIFIABLE at resolution: primary FedWatch tool unreachable, secondary trackers quote non-comparable metrics. Graded on the verifiable leg, labeled."
W27,2026-w27-crude-signal,The Jun 28 US-Iran stand-down holds through Jul 6: no new US-Iran kinetic strike and no Iranian physical (vessel-blocking) closure -> ceasefire survives its first full week,kinetic-geo,7d,,0.55,RIGHT,No new US-Iran kinetic strike and no Iranian attack on or blocking of transiting vessels Jun 29-Jul 6 (Reuters/AP/CNN wire sweep); the pause was formalized as an explicit one-week funeral truce with talks resuming after Jul 9.
W28,2026-w28-crude-signal,No new US-Iran kinetic strike AND no Iranian attack on or physical blocking of transiting vessels through Jul 13 -> the truce survives the funeral's end,kinetic-geo,7d,,0.6,UNRESOLVED,"Resolves by wire reporting (Reuters/AP), Jul 13. The funeral truce window closes Jul 9."
W28,2026-w28-crude-signal,"A new US-Iran negotiating round convenes or is formally scheduled (dated, both sides confirmed) by Jul 13",kinetic-geo,7d,,0.7,UNRESOLVED,"Resolves by wire reporting (Reuters/AP) and Qatari MoFA statements, Jul 13."
W28,2026-w28-crude-signal,Brent front-month closes below $75 every session through Jul 13,macro,7d,,0.75,UNRESOLVED,"Resolves by ICE Brent front-month daily closes, Jul 13."
W28,2026-w28-crude-signal,Fujairah-over-Rotterdam VLSFO premium stays below 25 pct on every print through Jul 13,macro,7d,,0.7,UNRESOLVED,"Resolves by Bunker Index Fujairah and Rotterdam VLSFO prints, Jul 13. Tests the new freight regime from the other side after the W27 miss."
W28,2026-w28-crude-signal,Mojtaba Khamenei makes a verifiable public appearance (in person or new video/audio; written statements do not count) by Jul 13,kinetic-geo,7d,,0.2,UNRESOLVED,"Resolves by wire reporting with imagery verification (Reuters/AP/AFP), Jul 13."
